country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_of_measure,current_age
Guinea,GN,GIN,324,Proportion of population with no handwashing facility at home,2019,28.38,Total,%,Total
Guinea,GN,GIN,324,Proportion of population with no handwashing facility at home,2020,28.36,Total,%,Total
Guinea,GN,GIN,324,Proportion of population with no handwashing facility at home,2021,28.34,Total,%,Total
Guinea,GN,GIN,324,Proportion of population with no handwashing facility at home,2022,28.32,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2004,98.89,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2005,98.88,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2006,98.87,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2007,98.86,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2008,98.85,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2009,97.24,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2010,94.69,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2011,92.14,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2012,89.59,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2013,87.03,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2014,84.47,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2015,81.9,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2016,79.33,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2017,76.76,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2018,74.18,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2019,71.59,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2020,69.01,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2021,66.41,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with no handwashing facility at home,2022,66.37,Total,%,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2008,13.18,Total,%,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2009,13.17,Total,%,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2010,13.15,Total,%,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2011,13.14,Total,%,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2012,13.14,Total,%,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2013,12.45,Total,%,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2014,11.76,Total,%,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2015,11.07,Total,%,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2016,10.39,Total,%,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2017,9.7,Total,%,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2018,9.02,Total,%,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2019,8.33,Total,%,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2020,7.64,Total,%,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2021,6.95,Total,%,Total
Guyana,GY,GUY,328,Proportion of population with no handwashing facility at home,2022,6.26,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2006,40.4,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2007,40.33,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2008,40.26,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2009,40.19,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2010,40.11,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2011,36.66,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2012,33.2,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2013,29.74,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2014,26.27,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2015,22.8,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2016,19.33,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2017,15.85,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2018,12.37,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2019,8.89,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2020,8.81,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2021,8.73,Total,%,Total
Haiti,HT,HTI,332,Proportion of population with no handwashing facility at home,2022,8.65,Total,%,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2006,6.85,Total,%,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2007,6.87,Total,%,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2008,6.88,Total,%,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2009,6.9,Total,%,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2010,6.92,Total,%,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2011,6.31,Total,%,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2012,5.7,Total,%,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2013,5.08,Total,%,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2014,4.46,Total,%,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2015,3.83,Total,%,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2016,3.19,Total,%,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2017,2.55,Total,%,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2018,1.9,Total,%,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2019,1.25,Total,%,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2020,0.62,Total,%,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2021,0.44,Total,%,Total
Honduras,HN,HND,340,Proportion of population with no handwashing facility at home,2022,0.44,Total,%,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2010,2.55,Total,%,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2011,2.54,Total,%,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2012,2.53,Total,%,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2013,2.53,Total,%,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2014,2.52,Total,%,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2015,2.63,Total,%,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2016,2.75,Total,%,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2017,2.87,Total,%,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2018,2.98,Total,%,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2019,3.1,Total,%,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2020,3.22,Total,%,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2021,3.34,Total,%,Total
India,IN,IND,356,Proportion of population with no handwashing facility at home,2022,3.46,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2006,24.35,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2007,24.19,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2008,24.03,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2009,23.87,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2010,23.71,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2011,20.92,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2012,18.16,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2013,15.43,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2014,12.72,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2015,10.05,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2016,7.41,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2017,4.8,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2018,2.22,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2020,0,Total,%,Total
Indonesia,ID,IDN,360,Proportion of population with no handwashing facility at home,2021,0,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2005,6.65,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2006,6.64,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2007,6.64,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2008,6.63,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2009,6.62,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2010,5.98,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2011,5.33,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2012,4.69,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2013,4.05,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2014,3.42,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2015,2.79,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2016,2.17,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2017,1.54,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2018,0.93,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2019,0.32,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2020,0.14,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2021,0.14,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of population with no handwashing facility at home,2022,0.14,Total,%,Total
Jamaica,JM,JAM,388,Proportion of population with no handwashing facility at home,2007,17.3,Total,%,Total
Jamaica,JM,JAM,388,Proportion of population with no handwashing facility at home,2008,17.3,Total,%,Total
Jamaica,JM,JAM,388,Proportion of population with no handwashing facility at home,2009,17.3,Total,%,Total
Jamaica,JM,JAM,388,Proportion of population with no handwashing facility at home,2010,17.29,Total,%,Total
Jamaica,JM,JAM,388,Proportion of population with no handwashing facility at home,2011,17.29,Total,%,Total
Jamaica,JM,JAM,388,Proportion of population with no handwashing facility at home,2012,17.28,Total,%,Total
Jamaica,JM,JAM,388,Proportion of population with no handwashing facility at home,2013,17.28,Total,%,Total
Jamaica,JM,JAM,388,Proportion of population with no handwashing facility at home,2014,17.27,Total,%,Total
Jamaica,JM,JAM,388,Proportion of population with no handwashing facility at home,2015,17.27,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2000,0.24,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2001,0.24,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2002,0.24,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2003,0.24,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2004,0.24,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2005,0.24,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2006,0.24,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2007,0.24,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2008,0.24,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2009,0.24,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2010,0.24,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2011,0.24,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2012,0.24,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2013,0.24,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2014,0.24,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2015,0.24,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2016,0.24,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2017,0.24,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2018,0.24,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2019,0.24,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2020,0.24,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2021,0.24,Total,%,Total
Kazakhstan,KZ,KAZ,398,Proportion of population with no handwashing facility at home,2022,0.23,Total,%,Total
Kenya,KE,KEN,404,Proportion of population with no handwashing facility at home,2011,34.59,Total,%,Total
Kenya,KE,KEN,404,Proportion of population with no handwashing facility at home,2012,34.54,Total,%,Total
Kenya,KE,KEN,404,Proportion of population with no handwashing facility at home,2013,34.48,Total,%,Total
Kenya,KE,KEN,404,Proportion of population with no handwashing facility at home,2014,34.42,Total,%,Total
Kenya,KE,KEN,404,Proportion of population with no handwashing facility at home,2015,34.36,Total,%,Total
Kenya,KE,KEN,404,Proportion of population with no handwashing facility at home,2016,34.29,Total,%,Total
Kenya,KE,KEN,404,Proportion of population with no handwashing facility at home,2017,34.23,Total,%,Total
Kenya,KE,KEN,404,Proportion of population with no handwashing facility at home,2018,34.16,Total,%,Total
Kenya,KE,KEN,404,Proportion of population with no handwashing facility at home,2019,34.1,Total,%,Total
Kenya,KE,KEN,404,Proportion of population with no handwashing facility at home,2020,34.03,Total,%,Total
Kenya,KE,KEN,404,Proportion of population with no handwashing facility at home,2021,33.96,Total,%,Total
Kenya,KE,KEN,404,Proportion of population with no handwashing facility at home,2022,33.89,Total,%,Total
Kiribati,KI,KIR,296,Proportion of population with no handwashing facility at home,2015,14.03,Total,%,Total
Kiribati,KI,KIR,296,Proportion of population with no handwashing facility at home,2016,13.99,Total,%,Total
Kiribati,KI,KIR,296,Proportion of population with no handwashing facility at home,2017,13.95,Total,%,Total
Kiribati,KI,KIR,296,Proportion of population with no handwashing facility at home,2018,13.9,Total,%,Total
Kiribati,KI,KIR,296,Proportion of population with no handwashing facility at home,2019,13.87,Total,%,Total
Kiribati,KI,KIR,296,Proportion of population with no handwashing facility at home,2020,13.83,Total,%,Total
Kiribati,KI,KIR,296,Proportion of population with no handwashing facility at home,2021,13.79,Total,%,Total
Kiribati,KI,KIR,296,Proportion of population with no handwashing facility at home,2022,13.75,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2006,2.8,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2007,2.8,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2008,2.8,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2009,2.8,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2010,2.8,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2011,2.47,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2012,2.14,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2013,1.81,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2014,1.48,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2015,1.16,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2016,0.83,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2017,0.5,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2018,0.17,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2019,0,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2020,0,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with no handwashing facility at home,2021,0,Total,%,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with no handwashing facility at home,2013,10.08,Total,%,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with no handwashing facility at home,2014,10.06,Total,%,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with no handwashing facility at home,2015,10.04,Total,%,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with no handwashing facility at home,2016,10.02,Total,%,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with no handwashing facility at home,2017,10,Total,%,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with no handwashing facility at home,2018,9.98,Total,%,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with no handwashing facility at home,2019,9.96,Total,%,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with no handwashing facility at home,2020,9.94,Total,%,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with no handwashing facility at home,2021,9.92,Total,%,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2008,51.54,Total,%,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2009,51.52,Total,%,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2010,51.5,Total,%,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2011,51.47,Total,%,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2012,51.45,Total,%,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2013,51.44,Total,%,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2014,51.42,Total,%,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2015,51.4,Total,%,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2016,51.38,Total,%,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2017,51.36,Total,%,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2018,51.34,Total,%,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2019,51.32,Total,%,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2020,51.3,Total,%,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2021,51.28,Total,%,Total
Lesotho,LS,LSO,426,Proportion of population with no handwashing facility at home,2022,51.26,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2000,100,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2001,100,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2002,100,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2003,100,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2004,100,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2005,100,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2006,100,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2007,100,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2008,100,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2009,100,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2010,100,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2011,100,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2012,99.84,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2013,97.42,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2014,94.78,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2015,92.13,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2016,89.46,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2017,86.77,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2018,84.06,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2019,81.33,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2020,78.58,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2021,75.82,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with no handwashing facility at home,2022,73.03,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2000,36.23,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2001,36.18,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2002,36.12,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2003,35.24,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2004,34.35,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2005,33.41,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2006,32.47,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2007,31.53,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2008,30.6,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2009,29.68,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2010,28.75,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2011,27.84,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2012,26.92,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2013,26.02,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2014,25.11,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2015,24.22,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2016,23.33,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2017,22.44,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2018,21.56,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2019,20.68,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2020,19.81,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2021,18.95,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with no handwashing facility at home,2022,18.09,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2000,8.66,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2001,9.34,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2002,10.02,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2003,10.7,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2004,11.38,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2005,12.06,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2006,12.73,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2007,13.41,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2008,14.09,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2009,14.76,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2010,15.43,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2011,16.1,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2012,16.77,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2013,17.44,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2014,18.1,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2015,18.77,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2016,19.43,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2017,20.08,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2018,20.74,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2019,21.39,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2020,22.03,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2021,22.68,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with no handwashing facility at home,2022,23.32,Total,%,Total
Maldives,MV,MDV,462,Proportion of population with no handwashing facility at home,2013,2.45,Total,%,Total
Maldives,MV,MDV,462,Proportion of population with no handwashing facility at home,2014,2.44,Total,%,Total
Maldives,MV,MDV,462,Proportion of population with no handwashing facility at home,2015,2.42,Total,%,Total
Maldives,MV,MDV,462,Proportion of population with no handwashing facility at home,2016,2.41,Total,%,Total
Maldives,MV,MDV,462,Proportion of population with no handwashing facility at home,2017,2.4,Total,%,Total
Maldives,MV,MDV,462,Proportion of population with no handwashing facility at home,2018,2.38,Total,%,Total
Maldives,MV,MDV,462,Proportion of population with no handwashing facility at home,2019,2.37,Total,%,Total
Maldives,MV,MDV,462,Proportion of population with no handwashing facility at home,2020,2.35,Total,%,Total
Maldives,MV,MDV,462,Proportion of population with no handwashing facility at home,2021,2.34,Total,%,Total
Mali,ML,MLI,466,Proportion of population with no handwashing facility at home,2014,30.03,Total,%,Total
Mali,ML,MLI,466,Proportion of population with no handwashing facility at home,2015,30.04,Total,%,Total
Mali,ML,MLI,466,Proportion of population with no handwashing facility at home,2016,30.06,Total,%,Total
Mali,ML,MLI,466,Proportion of population with no handwashing facility at home,2017,30.07,Total,%,Total
Mali,ML,MLI,466,Proportion of population with no handwashing facility at home,2018,30.08,Total,%,Total
Mali,ML,MLI,466,Proportion of population with no handwashing facility at home,2019,30.09,Total,%,Total
Mali,ML,MLI,466,Proportion of population with no handwashing facility at home,2020,30.1,Total,%,Total
